Cycle,Time,A01,A02,A04,A05,A07,A08,A10,A11,B01,B02,B04,B05,B07,B08,B10,B11,C01,C02,C04,C05,C07,C08,C10,C11,D01,D02,D04,D05,D07,D08,D10,D11,E01,E02,E04,E05,E07,E08,E10,E11,F01,F02,F04,F05,F07,F08,F10,F11,G01,G02,G04,G05,G07,G08,G10,G11
112,15 h 47 min,0.951,1.065,1.085,1.169,0.98,0.911,0.972,1.08,0.985,1.028,1.1,1.167,0.617,0.631,0.604,0.677,0.882,0.947,1.164,1.215,0.609,0.66,0.806,1.063,0.949,1.14,1.256,1.159,0.377,0.359,0.32,0.271,0.97,1.187,1.268,1.375,0.663,0.614,0.45,0.584,1.049,1.256,1.267,1.281,0.302,0.289,0.31,0.375,0.812,1.02,1.043,0.958,0.198,0.181,0.124,0.091
113,15 h 56 min,0.955,1.075,1.09,1.175,0.993,0.935,0.984,1.119,1.004,1.044,1.103,1.172,0.624,0.643,0.629,0.696,0.899,0.967,1.185,1.228,0.629,0.683,0.825,1.1,0.968,1.169,1.267,1.192,0.378,0.365,0.32,0.277,0.987,1.207,1.295,1.401,0.68,0.624,0.456,0.603,1.063,1.268,1.286,1.299,0.278,0.284,0.311,0.38,0.832,1.047,1.067,0.99,0.203,0.207,0.142,0.088
114,16 h 4 min,0.963,1.087,1.113,1.176,1.019,0.948,1.023,1.14,1.015,1.055,1.125,1.191,0.649,0.657,0.65,0.723,0.915,0.985,1.205,1.244,0.646,0.697,0.857,1.121,0.979,1.172,1.286,1.208,0.404,0.369,0.321,0.288,0.989,1.21,1.293,1.394,0.703,0.641,0.484,0.623,1.079,1.287,1.3,1.307,0.307,0.272,0.324,0.383,0.853,1.073,1.094,1.002,0.204,0.206,0.14,0.083
115,16 h 13 min,0.981,1.083,1.058,1.135,0.961,0.936,0.987,1.125,1.052,1.027,1.069,1.085,0.605,0.626,0.63,0.725,0.923,0.982,1.09,1.152,0.595,0.681,0.853,1.144,0.967,1.13,1.208,1.13,0.369,0.378,0.32,0.263,0.959,1.164,1.214,1.343,0.694,0.635,0.474,0.635,1.039,1.225,1.192,1.207,0.288,0.269,0.307,0.388,0.839,1.016,1.035,0.936,0.194,0.191,0.131,0.094
116,16 h 21 min,0.994,1.091,1.071,1.143,0.987,0.944,1.008,1.121,1.054,1.035,1.079,1.097,0.628,0.631,0.664,0.755,0.948,1.008,1.093,1.153,0.616,0.694,0.894,1.175,0.978,1.132,1.225,1.15,0.373,0.388,0.316,0.266,0.963,1.199,1.243,1.371,0.717,0.643,0.483,0.642,1.06,1.245,1.208,1.211,0.296,0.275,0.321,0.403,0.847,1.036,1.04,0.951,0.213,0.201,0.128,0.097
117,16 h 30 min,1.003,1.098,1.076,1.151,1,0.975,1.028,1.146,1.061,1.046,1.089,1.098,0.637,0.651,0.679,0.78,0.963,1.019,1.103,1.164,0.63,0.715,0.907,1.185,0.989,1.143,1.228,1.159,0.379,0.391,0.331,0.279,0.966,1.17,1.243,1.373,0.737,0.666,0.501,0.658,1.064,1.237,1.214,1.242,0.288,0.272,0.324,0.412,0.853,1.048,1.047,0.973,0.197,0.209,0.145,0.098
118,16 h 38 min,1.004,1.105,1.088,1.164,1.017,0.995,1.037,1.172,1.073,1.056,1.107,1.12,0.659,0.669,0.706,0.814,0.974,1.035,1.096,1.174,0.647,0.737,0.932,1.204,0.994,1.146,1.26,1.17,0.392,0.393,0.336,0.275,0.978,1.182,1.25,1.375,0.748,0.684,0.518,0.679,1.072,1.259,1.229,1.242,0.282,0.268,0.308,0.406,0.875,1.058,1.079,0.999,0.206,0.218,0.2,0.091
119,16 h 47 min,1.007,1.114,1.096,1.166,1.039,1.013,1.077,1.186,1.088,1.066,1.115,1.127,0.677,0.68,0.724,0.826,0.993,1.056,1.11,1.18,0.672,0.756,0.961,1.239,0.997,1.159,1.247,1.182,0.4,0.4,0.34,0.286,0.986,1.197,1.269,1.392,0.775,0.7,0.525,0.699,1.078,1.267,1.23,1.257,0.3,0.275,0.32,0.412,0.896,1.075,1.07,1.014,0.207,0.236,0.193,0.106
120,16 h 55 min,1.024,1.122,1.11,1.185,1.06,1.028,1.08,1.206,1.105,1.095,1.134,1.142,0.691,0.696,0.74,0.847,1.01,1.074,1.116,1.207,0.688,0.773,0.985,1.264,1.007,1.17,1.282,1.205,0.41,0.416,0.358,0.304,0.999,1.205,1.281,1.412,0.791,0.726,0.545,0.73,1.104,1.285,1.242,1.267,0.311,0.285,0.337,0.423,0.91,1.096,1.117,1.047,0.223,0.247,0.195,0.103
121,17 h 4 min,1.028,1.124,1.11,1.181,1.081,1.047,1.092,1.228,1.103,1.094,1.132,1.144,0.702,0.725,0.754,0.869,1.016,1.077,1.116,1.205,0.712,0.8,1.001,1.283,1.016,1.175,1.272,1.204,0.409,0.422,0.343,0.299,1.001,1.207,1.287,1.419,0.809,0.735,0.55,0.728,1.095,1.273,1.245,1.265,0.286,0.278,0.317,0.42,0.92,1.092,1.12,1.06,0.214,0.24,0.202,0.116
122,17 h 13 min,1.035,1.135,1.12,1.194,1.096,1.063,1.126,1.252,1.115,1.11,1.152,1.153,0.72,0.725,0.779,0.89,1.035,1.094,1.154,1.215,0.732,0.807,1.032,1.313,1.027,1.187,1.293,1.229,0.432,0.433,0.364,0.318,1.016,1.224,1.294,1.421,0.823,0.753,0.568,0.754,1.107,1.297,1.256,1.269,0.303,0.284,0.343,0.425,0.942,1.104,1.143,1.068,0.212,0.255,0.213,0.096
123,17 h 21 min,1.028,1.138,1.179,1.244,1.179,1.113,1.196,1.295,1.079,1.133,1.223,1.269,0.785,0.803,0.834,0.919,1.032,1.12,1.281,1.333,0.806,0.875,1.088,1.336,1.045,1.23,1.4,1.327,0.453,0.434,0.368,0.336,1.047,1.284,1.393,1.481,0.858,0.788,0.589,0.773,1.137,1.358,1.376,1.378,0.308,0.286,0.323,0.417,0.957,1.188,1.266,1.175,0.215,0.239,0.23,0.104
124,17 h 30 min,1.028,1.138,1.122,1.194,1.06,1.036,1.149,1.275,1.104,1.118,1.155,1.162,0.747,0.745,0.801,0.91,1.036,1.113,1.168,1.236,0.757,0.847,1.063,1.337,1.026,1.188,1.296,1.245,0.434,0.427,0.375,0.315,1,1.22,1.289,1.411,0.85,0.776,0.594,0.767,1.115,1.294,1.257,1.265,0.291,0.28,0.321,0.416,0.935,1.129,1.148,1.095,0.213,0.24,0.22,0.11
125,17 h 38 min,1.051,1.15,1.134,1.209,1.082,1.062,1.168,1.3,1.123,1.128,1.164,1.174,0.766,0.766,0.829,0.944,1.063,1.136,1.168,1.235,0.783,0.861,1.094,1.369,1.041,1.195,1.316,1.259,0.454,0.458,0.374,0.324,1.014,1.242,1.309,1.434,0.877,0.8,0.617,0.801,1.119,1.304,1.271,1.287,0.312,0.285,0.33,0.426,0.96,1.137,1.177,1.089,0.208,0.223,0.172,0.104
126,17 h 47 min,1.047,1.146,1.126,1.203,1.092,1.055,1.167,1.301,1.126,1.14,1.162,1.182,0.773,0.804,0.838,0.963,1.062,1.141,1.148,1.239,0.799,0.891,1.111,1.383,1.031,1.204,1.294,1.262,0.453,0.45,0.374,0.344,1.018,1.247,1.314,1.444,0.883,0.809,0.634,0.817,1.125,1.313,1.266,1.29,0.308,0.277,0.34,0.424,0.956,1.142,1.179,1.095,0.21,0.241,0.178,0.104
127,17 h 55 min,1.033,1.153,1.186,1.275,1.179,1.13,1.266,1.358,1.091,1.169,1.233,1.295,0.847,0.864,0.899,0.986,1.058,1.172,1.272,1.359,0.886,0.957,1.171,1.414,1.051,1.256,1.425,1.375,0.476,0.458,0.395,0.35,1.066,1.315,1.414,1.51,0.927,0.849,0.655,0.829,1.159,1.385,1.388,1.379,0.317,0.291,0.34,0.421,0.998,1.209,1.291,1.191,0.221,0.247,0.225,0.094
128,18 h 4 min,1.045,1.159,1.192,1.279,1.196,1.149,1.28,1.378,1.11,1.175,1.251,1.317,0.87,0.888,0.922,1.005,1.082,1.193,1.29,1.376,0.916,0.984,1.198,1.444,1.084,1.281,1.397,1.399,0.501,0.481,0.404,0.387,1.073,1.33,1.419,1.523,0.949,0.872,0.684,0.864,1.178,1.394,1.403,1.41,0.321,0.306,0.345,0.418,1.014,1.238,1.298,1.208,0.241,0.292,0.216,0.098
129,18 h 12 min,1.047,1.162,1.208,1.277,1.216,1.15,1.306,1.402,1.11,1.177,1.261,1.317,0.885,0.897,0.943,1.02,1.095,1.179,1.304,1.371,0.928,0.997,1.223,1.45,1.077,1.285,1.42,1.398,0.518,0.473,0.419,0.394,1.064,1.314,1.418,1.508,0.961,0.889,0.725,0.872,1.153,1.391,1.411,1.414,0.313,0.303,0.336,0.417,1.018,1.236,1.318,1.206,0.217,0.281,0.224,0.093
130,18 h 21 min,1.046,1.168,1.208,1.281,1.223,1.167,1.214,1.404,1.113,1.181,1.266,1.316,0.895,0.918,0.966,1.038,1.094,1.185,1.324,1.369,0.958,1.006,1.237,1.463,1.087,1.287,1.439,1.392,0.517,0.492,0.408,0.384,1.074,1.33,1.419,1.512,0.98,0.908,0.715,0.889,1.186,1.402,1.416,1.419,0.322,0.297,0.331,0.422,1.027,1.243,1.324,1.219,0.235,0.289,0.219,0.098
131,18 h 29 min,1.068,1.17,1.155,1.224,1.171,1.127,1.159,1.394,1.145,1.167,1.19,1.212,0.847,0.856,0.933,1.051,1.091,1.178,1.208,1.261,0.892,0.971,1.22,1.484,1.069,1.234,1.356,1.304,0.501,0.48,0.411,0.368,1.041,1.269,1.335,1.456,0.969,0.9,0.713,0.907,1.129,1.306,1.291,1.322,0.307,0.288,0.335,0.428,1.008,1.175,1.211,1.132,0.248,0.294,0.18,0.107
132,18 h 38 min,1.079,1.172,1.16,1.235,1.171,1.143,1.18,1.406,1.159,1.177,1.192,1.224,0.871,0.876,0.95,1.073,1.103,1.185,1.197,1.276,0.909,0.99,1.251,1.463,1.069,1.238,1.335,1.33,0.509,0.519,0.423,0.381,1.047,1.285,1.342,1.485,0.984,0.912,0.745,0.923,1.15,1.354,1.299,1.327,0.323,0.292,0.342,0.427,1.009,1.191,1.218,1.151,0.229,0.298,0.157,0.121
133,18 h 46 min,1.086,1.182,1.164,1.243,1.188,1.158,1.191,1.423,1.165,1.188,1.202,1.232,0.885,0.896,0.963,1.109,1.121,1.203,1.205,1.288,0.921,1.01,1.273,1.488,1.059,1.244,1.344,1.328,0.515,0.514,0.429,0.391,1.053,1.287,1.358,1.479,1.001,0.93,0.753,0.943,1.156,1.355,1.305,1.34,0.319,0.303,0.35,0.445,1.009,1.204,1.235,1.165,0.241,0.296,0.163,0.12
134,18 h 55 min,1.081,1.179,1.165,1.24,1.198,1.158,1.204,1.425,1.161,1.183,1.203,1.218,0.9,0.9,0.973,1.115,1.112,1.2,1.216,1.285,0.939,1.021,1.296,1.483,1.061,1.252,1.362,1.323,0.52,0.523,0.429,0.372,1.052,1.284,1.35,1.478,1.018,0.937,0.791,0.96,1.157,1.348,1.305,1.32,0.304,0.293,0.331,0.437,1.012,1.208,1.225,1.172,0.232,0.307,0.207,0.118
135,19 h 3 min,1.093,1.19,1.173,1.247,1.213,1.168,1.232,1.435,1.17,1.192,1.213,1.221,0.921,0.915,0.998,1.131,1.118,1.211,1.228,1.303,0.964,1.012,1.32,1.501,1.07,1.257,1.385,1.354,0.535,0.536,0.439,0.402,1.062,1.296,1.361,1.501,1.033,0.956,0.791,0.977,1.156,1.35,1.319,1.31,0.322,0.292,0.349,0.44,1.016,1.203,1.223,1.184,0.23,0.309,0.234,0.194
136,19 h 12 min,1.102,1.196,1.18,1.253,1.227,1.181,1.242,1.449,1.178,1.197,1.22,1.232,0.944,0.932,1.024,1.161,1.13,1.219,1.213,1.299,0.983,1.028,1.353,1.52,1.083,1.261,1.395,1.345,0.55,0.548,0.46,0.405,1.066,1.312,1.371,1.506,1.055,0.976,0.826,1.001,1.17,1.37,1.32,1.345,0.317,0.299,0.35,0.44,1.021,1.22,1.253,1.23,0.247,0.292,0.248,0.18
137,19 h 21 min,1.096,1.196,1.174,1.257,1.219,1.188,1.237,1.457,1.182,1.199,1.218,1.236,0.944,0.948,1.027,1.179,1.131,1.225,1.209,1.3,0.992,1.037,1.363,1.533,1.073,1.263,1.392,1.332,0.557,0.554,0.464,0.421,1.066,1.313,1.366,1.524,1.062,0.991,0.83,1.022,1.154,1.37,1.322,1.351,0.335,0.31,0.354,0.442,1.038,1.222,1.265,1.223,0.24,0.302,0.225,0.16
138,19 h 29 min,1.108,1.196,1.179,1.262,1.231,1.197,1.242,1.468,1.188,1.205,1.221,1.245,0.959,0.966,1.047,1.202,1.145,1.237,1.202,1.307,1.006,1.06,1.408,1.528,1.077,1.276,1.395,1.356,0.57,0.562,0.476,0.429,1.079,1.32,1.377,1.513,1.083,1.003,0.847,1.034,1.175,1.375,1.33,1.363,0.326,0.302,0.367,0.446,1.041,1.224,1.262,1.243,0.24,0.307,0.215,0.204
139,19 h 38 min,1.102,1.215,1.255,1.327,1.329,1.258,1.354,1.505,1.154,1.236,1.312,1.379,1.045,1.058,1.13,1.223,1.151,1.25,1.365,1.437,1.124,1.146,1.449,1.537,1.11,1.326,1.476,1.488,0.617,0.58,0.494,0.457,1.126,1.388,1.484,1.589,1.139,1.066,0.916,1.071,1.22,1.455,1.463,1.476,0.338,0.313,0.365,0.44,1.075,1.29,1.382,1.328,0.247,0.325,0.246,0.157
140,19 h 46 min,1.111,1.209,1.18,1.269,1.257,1.211,1.276,1.475,1.196,1.213,1.227,1.249,0.991,0.997,1.079,1.231,1.146,1.237,1.237,1.329,1.059,1.093,1.383,1.549,1.092,1.277,1.385,1.397,0.585,0.58,0.486,0.435,1.078,1.316,1.37,1.541,1.12,1.039,0.874,1.081,1.188,1.378,1.334,1.401,0.32,0.319,0.351,0.441,1.056,1.24,1.264,1.282,0.246,0.316,0.217,0.162
141,19 h 55 min,1.105,1.212,1.253,1.334,1.348,1.267,1.372,1.51,1.162,1.231,1.318,1.372,1.08,1.083,1.162,1.257,1.154,1.259,1.385,1.443,1.167,1.177,1.445,1.556,1.115,1.335,1.501,1.49,0.641,0.606,0.504,0.467,1.128,1.395,1.489,1.599,1.174,1.093,0.952,1.099,1.219,1.454,1.467,1.483,0.343,0.321,0.361,0.452,1.078,1.312,1.405,1.351,0.254,0.32,0.257,0.135
142,20 h 3 min,1.114,1.214,1.196,1.27,1.272,1.218,1.303,1.484,1.203,1.22,1.233,1.264,1.028,1.02,1.115,1.266,1.156,1.252,1.242,1.327,1.11,1.121,1.407,1.555,1.089,1.281,1.392,1.376,0.612,0.597,0.503,0.448,1.081,1.318,1.377,1.52,1.144,1.066,0.906,1.105,1.2,1.372,1.325,1.365,0.332,0.314,0.358,0.436,1.053,1.244,1.293,1.287,0.253,0.321,0.232,0.151
143,20 h 12 min,1.125,1.218,1.195,1.279,1.278,1.228,1.313,1.492,1.205,1.226,1.246,1.277,1.051,1.048,1.13,1.281,1.165,1.251,1.247,1.326,1.114,1.136,1.421,1.565,1.086,1.294,1.421,1.38,0.62,0.633,0.498,0.458,1.094,1.331,1.389,1.551,1.177,1.08,0.934,1.134,1.205,1.401,1.348,1.393,0.329,0.318,0.349,0.445,1.063,1.243,1.271,1.29,0.237,0.292,0.243,0.161
144,20 h 20 min,1.135,1.223,1.198,1.278,1.283,1.229,1.312,1.499,1.194,1.225,1.244,1.273,1.069,1.054,1.152,1.307,1.175,1.241,1.252,1.334,1.136,1.147,1.431,1.571,1.102,1.298,1.452,1.378,0.636,0.632,0.53,0.455,1.099,1.336,1.399,1.549,1.197,1.096,0.962,1.152,1.199,1.394,1.351,1.352,0.337,0.324,0.364,0.443,1.072,1.242,1.284,1.304,0.251,0.269,0.268,0.162
145,20 h 29 min,1.139,1.225,1.201,1.284,1.29,1.237,1.314,1.511,1.218,1.231,1.246,1.283,1.074,1.063,1.161,1.33,1.174,1.246,1.268,1.341,1.132,1.161,1.426,1.579,1.093,1.303,1.445,1.404,0.66,0.655,0.543,0.48,1.098,1.345,1.399,1.554,1.206,1.11,0.98,1.179,1.194,1.407,1.352,1.389,0.356,0.325,0.376,0.453,1.063,1.25,1.299,1.302,0.244,0.31,0.272,0.193
146,20 h 37 min,1.132,1.223,1.2,1.273,1.275,1.233,1.303,1.486,1.202,1.225,1.247,1.277,1.089,1.078,1.165,1.329,1.163,1.237,1.253,1.326,1.114,1.177,1.429,1.574,1.095,1.294,1.391,1.395,0.656,0.656,0.539,0.478,1.088,1.328,1.393,1.544,1.212,1.117,0.988,1.173,1.176,1.391,1.349,1.395,0.326,0.324,0.355,0.44,1.052,1.237,1.278,1.3,0.235,0.307,0.27,0.271
147,20 h 46 min,1.138,1.227,1.209,1.289,1.291,1.242,1.338,1.523,1.217,1.236,1.265,1.29,1.111,1.099,1.198,1.36,1.173,1.257,1.264,1.356,1.125,1.19,1.454,1.596,1.109,1.314,1.406,1.403,0.679,0.665,0.563,0.485,1.104,1.346,1.402,1.549,1.205,1.145,1.008,1.216,1.194,1.411,1.362,1.389,0.346,0.327,0.367,0.45,1.075,1.252,1.321,1.309,0.238,0.293,0.259,0.191
148,20 h 54 min,1.138,1.223,1.201,1.281,1.297,1.244,1.332,1.518,1.219,1.236,1.265,1.27,1.115,1.098,1.205,1.372,1.178,1.251,1.241,1.353,1.13,1.196,1.451,1.594,1.105,1.304,1.45,1.38,0.676,0.684,0.565,0.512,1.092,1.344,1.398,1.55,1.192,1.159,1.036,1.231,1.208,1.403,1.36,1.395,0.342,0.326,0.37,0.452,1.079,1.257,1.301,1.31,0.254,0.305,0.248,0.184
149,21 h 3 min,1.152,1.237,1.216,1.297,1.311,1.253,1.337,1.527,1.215,1.253,1.273,1.281,1.141,1.121,1.217,1.387,1.192,1.262,1.273,1.345,1.157,1.216,1.464,1.603,1.11,1.317,1.45,1.406,0.695,0.697,0.579,0.508,1.111,1.355,1.401,1.562,1.22,1.182,1.055,1.239,1.217,1.414,1.364,1.362,0.34,0.332,0.374,0.455,1.085,1.26,1.318,1.323,0.249,0.308,0.291,0.22
150,21 h 11 min,1.153,1.241,1.216,1.297,1.314,1.251,1.342,1.518,1.225,1.242,1.273,1.284,1.154,1.14,1.242,1.408,1.192,1.267,1.257,1.361,1.172,1.231,1.477,1.609,1.117,1.318,1.407,1.4,0.702,0.709,0.604,0.522,1.11,1.362,1.408,1.557,1.218,1.195,1.073,1.267,1.222,1.408,1.364,1.42,0.347,0.337,0.374,0.458,1.086,1.267,1.311,1.317,0.256,0.298,0.253,0.247
151,21 h 20 min,1.154,1.239,1.219,1.301,1.311,1.266,1.356,1.538,1.228,1.253,1.271,1.288,1.159,1.15,1.248,1.424,1.198,1.268,1.255,1.353,1.184,1.243,1.483,1.622,1.116,1.32,1.431,1.446,0.723,0.723,0.602,0.544,1.117,1.368,1.422,1.575,1.234,1.282,1.088,1.294,1.221,1.414,1.373,1.426,0.354,0.345,0.38,0.469,1.075,1.272,1.323,1.324,0.244,0.301,0.269,0.235
152,21 h 29 min,1.135,1.244,1.289,1.366,1.421,1.33,1.443,1.568,1.198,1.277,1.365,1.41,1.251,1.251,1.337,1.439,1.196,1.289,1.41,1.485,1.312,1.341,1.556,1.619,1.144,1.381,1.564,1.523,0.769,0.736,0.619,0.558,1.161,1.432,1.525,1.66,1.297,1.349,1.163,1.3,1.255,1.499,1.516,1.506,0.372,0.344,0.379,0.461,1.12,1.358,1.454,1.401,0.278,0.292,0.289,0.236
153,21 h 37 min,1.134,1.241,1.296,1.372,1.411,1.325,1.45,1.567,1.203,1.281,1.357,1.41,1.257,1.26,1.334,1.448,1.193,1.29,1.423,1.501,1.315,1.35,1.559,1.623,1.134,1.377,1.557,1.533,0.772,0.727,0.622,0.566,1.152,1.428,1.51,1.645,1.297,1.375,1.155,1.336,1.257,1.494,1.507,1.516,0.366,0.355,0.388,0.458,1.121,1.339,1.443,1.39,0.286,0.325,0.282,0.259
154,21 h 46 min,1.139,1.262,1.282,1.373,1.417,1.325,1.459,1.586,1.211,1.284,1.367,1.428,1.272,1.285,1.332,1.444,1.204,1.297,1.454,1.498,1.327,1.367,1.566,1.627,1.136,1.383,1.546,1.559,0.782,0.753,0.629,0.58,1.15,1.431,1.51,1.643,1.307,1.397,1.178,1.339,1.252,1.49,1.507,1.507,0.372,0.351,0.378,0.469,1.126,1.367,1.464,1.361,0.266,0.306,0.263,0.253
155,21 h 54 min,1.145,1.253,1.3,1.381,1.429,1.33,1.463,1.583,1.208,1.28,1.372,1.417,1.288,1.297,1.356,1.453,1.215,1.297,1.455,1.511,1.342,1.371,1.574,1.633,1.136,1.386,1.547,1.555,0.797,0.75,0.647,0.586,1.155,1.439,1.532,1.654,1.324,1.413,1.205,1.355,1.28,1.484,1.51,1.51,0.37,0.352,0.39,0.462,1.122,1.356,1.459,1.356,0.283,0.323,0.283,0.261
156,22 h 3 min,1.153,1.257,1.296,1.386,1.409,1.339,1.461,1.586,1.208,1.295,1.373,1.425,1.297,1.311,1.358,1.463,1.214,1.303,1.443,1.517,1.341,1.384,1.572,1.639,1.131,1.384,1.52,1.549,0.796,0.766,0.644,0.597,1.161,1.439,1.522,1.666,1.33,1.427,1.218,1.384,1.256,1.494,1.513,1.515,0.365,0.352,0.388,0.461,1.122,1.361,1.463,1.367,0.283,0.306,0.28,0.269
157,22 h 11 min,1.168,1.254,1.232,1.31,1.334,1.275,1.383,1.538,1.251,1.259,1.294,1.297,1.244,1.232,1.287,1.457,1.212,1.283,1.312,1.363,1.244,1.279,1.514,1.633,1.114,1.331,1.473,1.415,0.783,0.766,0.658,0.569,1.108,1.364,1.413,1.592,1.27,1.427,1.173,1.359,1.212,1.411,1.376,1.393,0.354,0.349,0.38,0.457,1.087,1.285,1.322,1.247,0.279,0.298,0.273,0.28
158,22 h 20 min,1.155,1.251,1.305,1.393,1.425,1.354,1.469,1.592,1.216,1.301,1.381,1.436,1.263,1.339,1.382,1.479,1.221,1.304,1.429,1.5,1.366,1.395,1.584,1.649,1.137,1.391,1.533,1.55,0.829,0.812,0.672,0.629,1.167,1.451,1.536,1.678,1.342,1.459,1.252,1.399,1.278,1.495,1.527,1.534,0.371,0.357,0.393,0.478,1.125,1.35,1.463,1.362,0.267,0.294,0.251,0.227
159,22 h 28 min,1.181,1.261,1.238,1.328,1.334,1.275,1.38,1.557,1.259,1.283,1.299,1.316,1.196,1.258,1.307,1.487,1.225,1.296,1.315,1.374,1.26,1.294,1.525,1.639,1.12,1.346,1.485,1.43,0.805,0.793,0.671,0.594,1.124,1.375,1.423,1.581,1.295,1.311,1.225,1.419,1.237,1.426,1.394,1.424,0.363,0.353,0.386,0.465,1.106,1.294,1.348,1.255,0.274,0.273,0.283,0.282
160,22 h 37 min,1.19,1.262,1.243,1.326,1.334,1.282,1.394,1.558,1.267,1.271,1.3,1.312,1.204,1.266,1.319,1.504,1.228,1.301,1.292,1.369,1.273,1.304,1.527,1.655,1.112,1.349,1.457,1.438,0.816,0.818,0.703,0.614,1.131,1.389,1.441,1.577,1.304,1.331,1.242,1.436,1.235,1.409,1.385,1.428,0.374,0.364,0.396,0.474,1.1,1.3,1.331,1.259,0.276,0.28,0.288,0.276
161,22 h 45 min,1.195,1.261,1.238,1.33,1.338,1.281,1.385,1.561,1.273,1.273,1.301,1.307,1.219,1.279,1.327,1.508,1.231,1.3,1.278,1.383,1.277,1.31,1.529,1.645,1.113,1.349,1.474,1.413,0.831,0.833,0.703,0.629,1.126,1.383,1.434,1.6,1.307,1.342,1.254,1.451,1.228,1.414,1.391,1.43,0.365,0.364,0.397,0.476,1.108,1.3,1.327,1.27,0.279,0.301,0.276,0.301
162,22 h 54 min,1.209,1.28,1.243,1.335,1.341,1.291,1.387,1.579,1.276,1.285,1.308,1.321,1.232,1.29,1.326,1.522,1.243,1.309,1.292,1.383,1.284,1.313,1.535,1.66,1.107,1.359,1.462,1.457,0.849,0.853,0.715,0.648,1.141,1.389,1.446,1.62,1.329,1.355,1.275,1.469,1.249,1.417,1.405,1.449,0.374,0.37,0.398,0.493,1.122,1.307,1.333,1.28,0.266,0.301,0.289,0.273
163,23 h 2 min,1.203,1.273,1.247,1.332,1.345,1.291,1.401,1.574,1.277,1.284,1.315,1.316,1.242,1.302,1.334,1.524,1.238,1.307,1.292,1.386,1.288,1.319,1.538,1.664,1.123,1.353,1.464,1.444,0.861,0.861,0.728,0.655,1.139,1.389,1.445,1.62,1.32,1.365,1.295,1.484,1.207,1.408,1.396,1.412,0.383,0.372,0.414,0.485,1.107,1.301,1.327,1.272,0.277,0.302,0.272,0.273
164,23 h 11 min,1.202,1.273,1.248,1.333,1.356,1.29,1.396,1.572,1.27,1.295,1.314,1.319,1.259,1.317,1.349,1.537,1.244,1.311,1.311,1.382,1.302,1.325,1.547,1.667,1.109,1.358,1.47,1.436,0.875,0.87,0.748,0.665,1.138,1.4,1.449,1.626,1.337,1.376,1.311,1.499,1.246,1.421,1.396,1.425,0.375,0.37,0.401,0.486,1.109,1.302,1.321,1.286,0.27,0.277,0.291,0.276
165,23 h 19 min,1.207,1.275,1.249,1.333,1.365,1.293,1.402,1.572,1.275,1.29,1.319,1.329,1.274,1.329,1.352,1.537,1.242,1.317,1.311,1.39,1.302,1.329,1.548,1.667,1.112,1.354,1.47,1.434,0.877,0.884,0.749,0.68,1.137,1.394,1.445,1.624,1.337,1.38,1.321,1.506,1.22,1.416,1.402,1.438,0.375,0.37,0.402,0.485,1.117,1.302,1.331,1.289,0.257,0.283,0.268,0.254
166,23 h 28 min,1.211,1.276,1.252,1.335,1.376,1.302,1.401,1.577,1.279,1.295,1.315,1.322,1.271,1.34,1.351,1.551,1.242,1.324,1.306,1.396,1.305,1.338,1.552,1.667,1.123,1.359,1.479,1.459,0.895,0.897,0.765,0.682,1.143,1.398,1.445,1.609,1.342,1.392,1.341,1.514,1.222,1.423,1.417,1.458,0.368,0.371,0.407,0.491,1.116,1.308,1.333,1.303,0.275,0.3,0.282,0.279
167,23 h 37 min,1.215,1.27,1.25,1.335,1.355,1.3,1.402,1.577,1.28,1.29,1.31,1.317,1.278,1.353,1.355,1.551,1.242,1.32,1.306,1.387,1.319,1.338,1.55,1.669,1.11,1.358,1.465,1.473,0.899,0.906,0.766,0.699,1.132,1.403,1.444,1.614,1.349,1.398,1.352,1.537,1.232,1.421,1.403,1.436,0.383,0.37,0.404,0.49,1.107,1.308,1.348,1.315,0.28,0.289,0.288,0.283
168,23 h 45 min,1.179,1.279,1.319,1.414,1.461,1.389,1.502,1.617,1.229,1.309,1.392,1.452,1.366,1.445,1.451,1.57,1.24,1.335,1.432,1.518,1.421,1.433,1.621,1.677,1.133,1.416,1.549,1.583,0.957,0.928,0.795,0.74,1.188,1.475,1.556,1.694,1.411,1.428,1.422,1.554,1.275,1.494,1.537,1.54,0.394,0.375,0.417,0.503,1.145,1.38,1.462,1.424,0.271,0.306,0.275,0.248
169,23 h 54 min,1.179,1.284,1.33,1.417,1.457,1.378,1.507,1.631,1.246,1.327,1.395,1.457,1.385,1.466,1.465,1.574,1.254,1.354,1.456,1.553,1.44,1.451,1.628,1.69,1.146,1.394,1.551,1.574,0.968,0.935,0.797,0.747,1.195,1.467,1.551,1.695,1.416,1.448,1.439,1.568,1.292,1.499,1.551,1.565,0.402,0.389,0.429,0.503,1.158,1.398,1.493,1.456,0.285,0.344,0.283,0.269
170,24 h 2 min,1.189,1.271,1.327,1.418,1.474,1.374,1.514,1.63,1.245,1.321,1.407,1.454,1.395,1.466,1.482,1.581,1.252,1.351,1.472,1.541,1.451,1.459,1.638,1.693,1.147,1.398,1.585,1.594,0.986,0.944,0.815,0.756,1.192,1.474,1.557,1.686,1.417,1.442,1.461,1.579,1.279,1.491,1.556,1.576,0.402,0.389,0.421,0.498,1.154,1.391,1.484,1.465,0.291,0.337,0.313,0.284
