User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 60
Test name: MC-3,Date: 2/4/2020,Time: 9:18:04 PM

Absorbance

Cycle 450 (41 h 24 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
B,1.613,1.495,1.559,1.536,1.614,1.76,1.727,1.689,1.797,1.883,2.069,2.076
C,1.363,1.592,1.521,1.558,1.648,1.747,1.694,1.66,1.806,1.452,1.458,1.488
D,1.766,1.627,1.673,1.302,1.327,1.374,1.674,1.812,1.851,1.323,1.37,1.393
E,1.463,1.595,1.583,1.207,1.293,1.258,1.734,1.636,1.711,1.813,1.887,1.883
F,,,,,,,1.853,1.758,1.856,1.959,2.006,1.906
G,,,,,,,1.767,1.721,1.855,1.265,1.278,1.306
H,,,,,,,1.813,1.741,1.899,1.705,1.592,1.392

Cycle 364 (33 h 29 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.598,1.608,1.528,1.682,1.659,1.682,1.705,1.634,1.772,1.986,2.046,2.05
B,1.615,1.497,1.55,1.544,1.614,1.761,1.721,1.694,1.791,1.872,2.068,2.08
C,1.388,1.589,1.526,1.571,1.658,1.748,1.697,1.663,1.813,1.453,1.457,1.493
D,1.774,1.638,1.673,1.318,1.328,1.37,1.686,1.81,1.867,1.315,1.384,1.387
E,1.474,1.618,1.542,1.205,1.292,1.26,1.732,1.638,1.711,1.817,1.884,1.884
F,,,,,,,1.859,1.76,1.874,1.969,2.011,1.909
G,,,,,,,1.754,1.719,1.86,1.28,1.281,1.307
H,,,,,,,1.808,1.734,1.899,1.702,1.585,1.393

Cycle 363 (33 h 23 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.6,1.579,1.524,1.675,1.657,1.679,1.707,1.632,1.769,1.976,2.047,2.044
B,1.614,1.491,1.55,1.546,1.618,1.761,1.728,1.691,1.799,1.87,2.068,2.07
C,1.386,1.591,1.52,1.565,1.66,1.749,1.69,1.661,1.811,1.452,1.45,1.484
D,1.766,1.635,1.678,1.316,1.334,1.37,1.681,1.816,1.852,1.308,1.369,1.387
E,1.487,1.601,1.571,1.206,1.289,1.254,1.739,1.629,1.712,1.83,1.894,1.885
F,,,,,,,1.864,1.757,1.855,1.962,2.015,1.911
G,,,,,,,1.754,1.707,1.865,1.26,1.278,1.307
H,,,,,,,1.81,1.738,1.906,1.707,1.587,1.395

Cycle 362 (33 h 18 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.603,1.58,1.517,1.676,1.66,1.681,1.701,1.628,1.77,1.968,2.033,2.043
B,1.613,1.486,1.554,1.545,1.613,1.756,1.716,1.694,1.79,1.869,2.066,2.066
C,1.379,1.588,1.518,1.558,1.645,1.747,1.685,1.659,1.803,1.449,1.447,1.485
D,1.766,1.63,1.669,1.301,1.317,1.359,1.693,1.815,1.846,1.306,1.362,1.375
E,1.492,1.603,1.586,1.201,1.285,1.254,1.728,1.62,1.711,1.817,1.885,1.874
F,,,,,,,1.852,1.757,1.86,1.954,1.999,1.903
G,,,,,,,1.751,1.693,1.839,1.27,1.285,1.301
H,,,,,,,1.81,1.74,1.894,1.709,1.588,1.387

Cycle 361 (33 h 12 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.6,1.577,1.528,1.681,1.663,1.682,1.71,1.635,1.785,1.981,2.046,2.041
B,1.616,1.5,1.572,1.536,1.619,1.77,1.727,1.696,1.794,1.88,2.068,2.077
C,1.377,1.599,1.533,1.573,1.655,1.75,1.687,1.665,1.813,1.452,1.454,1.482
D,1.772,1.629,1.66,1.302,1.32,1.37,1.683,1.82,1.863,1.314,1.37,1.387
E,1.478,1.622,1.598,1.198,1.287,1.247,1.738,1.65,1.718,1.819,1.882,1.885
F,,,,,,,1.856,1.766,1.862,1.975,2.015,1.915
G,,,,,,,1.748,1.705,1.858,1.275,1.284,1.3
H,,,,,,,1.827,1.744,1.908,1.708,1.599,1.392

Cycle 360 (33 h 6 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.605,1.587,1.534,1.674,1.668,1.675,1.705,1.637,1.77,1.981,2.044,2.048
B,1.617,1.494,1.57,1.546,1.619,1.762,1.729,1.703,1.794,1.873,2.065,2.072
C,1.396,1.595,1.53,1.568,1.659,1.747,1.695,1.669,1.813,1.449,1.442,1.485
D,1.765,1.636,1.686,1.299,1.32,1.362,1.68,1.814,1.856,1.306,1.372,1.381
E,1.458,1.599,1.595,1.205,1.281,1.246,1.735,1.629,1.709,1.815,1.893,1.881
F,,,,,,,1.863,1.761,1.871,1.97,2.01,1.909
G,,,,,,,1.756,1.712,1.869,1.262,1.282,1.296
H,,,,,,,1.809,1.737,1.9,1.71,1.583,1.388

Cycle 359 (33 h 1 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.595,1.587,1.53,1.678,1.658,1.68,1.709,1.628,1.774,1.979,2.04,2.048
B,1.615,1.491,1.555,1.536,1.608,1.76,1.72,1.696,1.792,1.869,2.071,2.077
C,1.386,1.597,1.538,1.569,1.651,1.749,1.686,1.659,1.808,1.447,1.44,1.476
D,1.765,1.636,1.673,1.3,1.31,1.355,1.688,1.819,1.853,1.291,1.361,1.374
E,1.478,1.603,1.611,1.199,1.274,1.24,1.73,1.608,1.708,1.822,1.888,1.874
F,,,,,,,1.861,1.757,1.856,1.964,2.002,1.898
G,,,,,,,1.775,1.711,1.848,1.259,1.265,1.288
H,,,,,,,1.811,1.734,1.894,1.694,1.584,1.385

Cycle 358 (32 h 55 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.601,1.594,1.526,1.68,1.667,1.686,1.716,1.636,1.784,1.979,2.042,2.042
B,1.605,1.496,1.565,1.543,1.612,1.758,1.724,1.686,1.796,1.87,2.07,2.072
C,1.394,1.596,1.529,1.56,1.651,1.751,1.698,1.666,1.812,1.443,1.442,1.483
D,1.77,1.625,1.68,1.298,1.31,1.357,1.693,1.821,1.863,1.3,1.356,1.375
E,1.466,1.622,1.589,1.201,1.284,1.243,1.738,1.632,1.712,1.809,1.89,1.888
F,,,,,,,1.862,1.761,1.864,1.96,2.008,1.904
G,,,,,,,1.772,1.712,1.849,1.264,1.277,1.302
H,,,,,,,1.814,1.739,1.897,1.708,1.589,1.396

Cycle 357 (32 h 50 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.6,1.582,1.524,1.681,1.657,1.677,1.71,1.633,1.78,1.974,2.044,2.045
B,1.611,1.495,1.552,1.53,1.63,1.757,1.722,1.7,1.796,1.87,2.062,2.073
C,1.409,1.597,1.53,1.566,1.653,1.754,1.691,1.664,1.814,1.441,1.441,1.475
D,1.77,1.629,1.68,1.294,1.308,1.348,1.68,1.817,1.864,1.281,1.362,1.375
E,1.478,1.605,1.578,1.19,1.273,1.236,1.734,1.633,1.713,1.827,1.887,1.89
F,,,,,,,1.853,1.756,1.862,1.955,2.008,1.907
G,,,,,,,1.755,1.715,1.85,1.269,1.273,1.294
H,,,,,,,1.814,1.738,1.902,1.707,1.59,1.385

Cycle 356 (32 h 44 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.605,1.584,1.527,1.672,1.664,1.675,1.71,1.633,1.774,1.981,2.042,2.046
B,1.609,1.499,1.568,1.533,1.61,1.761,1.724,1.691,1.8,1.876,2.071,2.078
C,1.396,1.597,1.531,1.564,1.652,1.753,1.687,1.661,1.813,1.44,1.436,1.471
D,1.772,1.632,1.667,1.288,1.305,1.35,1.684,1.816,1.86,1.293,1.362,1.374
E,1.483,1.601,1.58,1.183,1.27,1.23,1.731,1.621,1.708,1.809,1.877,1.883
F,,,,,,,1.851,1.756,1.863,1.958,2.003,1.906
G,,,,,,,1.754,1.703,1.848,1.248,1.271,1.291
H,,,,,,,1.804,1.734,1.898,1.703,1.588,1.385

Cycle 355 (32 h 39 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.594,1.594,1.527,1.673,1.657,1.675,1.706,1.633,1.783,1.98,2.043,2.043
B,1.615,1.492,1.554,1.526,1.619,1.758,1.73,1.691,1.793,1.877,2.067,2.081
C,1.397,1.597,1.528,1.566,1.65,1.751,1.705,1.669,1.822,1.433,1.441,1.475
D,1.773,1.634,1.689,1.284,1.3,1.347,1.672,1.817,1.845,1.295,1.356,1.367
E,1.477,1.617,1.557,1.188,1.268,1.237,1.736,1.627,1.713,1.811,1.884,1.88
F,,,,,,,1.861,1.76,1.867,1.957,2.006,1.905
G,,,,,,,1.748,1.696,1.837,1.25,1.271,1.29
H,,,,,,,1.812,1.736,1.904,1.704,1.585,1.391

Cycle 354 (32 h 33 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.601,1.585,1.52,1.682,1.66,1.675,1.711,1.633,1.777,1.982,2.046,2.047
B,1.616,1.495,1.561,1.537,1.622,1.761,1.733,1.69,1.79,1.87,2.069,2.068
C,1.387,1.593,1.527,1.566,1.648,1.75,1.697,1.67,1.816,1.431,1.433,1.468
D,1.775,1.638,1.692,1.281,1.298,1.339,1.688,1.81,1.848,1.285,1.342,1.363
E,1.482,1.615,1.576,1.179,1.264,1.225,1.731,1.625,1.711,1.813,1.879,1.878
F,,,,,,,1.863,1.757,1.866,1.948,2.005,1.904
G,,,,,,,1.765,1.713,1.841,1.241,1.269,1.284
H,,,,,,,1.807,1.734,1.903,1.7,1.588,1.39

Cycle 353 (32 h 28 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.602,1.572,1.522,1.673,1.652,1.68,1.707,1.627,1.772,1.98,2.044,2.044
B,1.608,1.495,1.557,1.539,1.611,1.754,1.723,1.692,1.794,1.867,2.067,2.075
C,1.392,1.593,1.529,1.571,1.647,1.75,1.686,1.664,1.811,1.426,1.433,1.465
D,1.769,1.637,1.689,1.284,1.295,1.337,1.671,1.816,1.848,1.285,1.35,1.362
E,1.49,1.599,1.591,1.175,1.266,1.209,1.733,1.613,1.713,1.803,1.882,1.878
F,,,,,,,1.858,1.763,1.86,1.946,2.001,1.901
G,,,,,,,1.752,1.691,1.859,1.239,1.264,1.282
H,,,,,,,1.811,1.736,1.901,1.7,1.581,1.386

Cycle 352 (32 h 22 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.6,1.578,1.524,1.676,1.661,1.678,1.709,1.628,1.781,1.972,2.042,2.044
B,1.606,1.49,1.546,1.543,1.613,1.758,1.727,1.693,1.792,1.87,2.065,2.069
C,1.376,1.599,1.524,1.565,1.663,1.748,1.692,1.667,1.812,1.423,1.427,1.462
D,1.768,1.638,1.671,1.272,1.292,1.336,1.699,1.822,1.86,1.285,1.347,1.367
E,1.486,1.599,1.578,1.176,1.257,1.223,1.732,1.623,1.709,1.807,1.883,1.877
F,,,,,,,1.853,1.764,1.865,1.958,2.002,1.903
G,,,,,,,1.747,1.694,1.817,1.242,1.26,1.279
H,,,,,,,1.814,1.737,1.908,1.7,1.581,1.386

Cycle 351 (32 h 17 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.607,1.575,1.533,1.683,1.661,1.681,1.713,1.64,1.769,1.977,2.044,2.041
B,1.61,1.493,1.559,1.543,1.613,1.762,1.731,1.692,1.794,1.871,2.075,2.074
C,1.4,1.6,1.527,1.573,1.661,1.751,1.702,1.669,1.814,1.425,1.427,1.455
D,1.77,1.63,1.679,1.267,1.285,1.332,1.683,1.82,1.871,1.284,1.346,1.365
E,1.482,1.615,1.57,1.169,1.257,1.213,1.736,1.623,1.712,1.805,1.884,1.879
F,,,,,,,1.869,1.76,1.869,1.965,2.01,1.91
G,,,,,,,1.755,1.72,1.839,1.238,1.265,1.28
H,,,,,,,1.809,1.742,1.907,1.694,1.581,1.389

Cycle 350 (32 h 11 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.6,1.576,1.526,1.676,1.66,1.68,1.708,1.631,1.771,1.983,2.044,2.049
B,1.609,1.492,1.556,1.534,1.611,1.758,1.72,1.695,1.786,1.87,2.065,2.071
C,1.389,1.594,1.526,1.556,1.65,1.746,1.693,1.662,1.81,1.419,1.416,1.449
D,1.764,1.642,1.678,1.269,1.287,1.333,1.677,1.81,1.834,1.282,1.333,1.356
E,1.476,1.602,1.558,1.164,1.248,1.214,1.729,1.617,1.707,1.808,1.864,1.877
F,,,,,,,1.857,1.752,1.864,1.947,1.999,1.9
G,,,,,,,1.756,1.721,1.85,1.228,1.255,1.268
H,,,,,,,1.812,1.737,1.903,1.691,1.579,1.388

Cycle 349 (32 h 6 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.6,1.592,1.523,1.675,1.656,1.68,1.711,1.628,1.781,1.979,2.04,2.046
B,1.613,1.487,1.556,1.534,1.619,1.763,1.721,1.693,1.792,1.863,2.065,2.073
C,1.381,1.6,1.52,1.565,1.652,1.746,1.691,1.663,1.812,1.421,1.415,1.449
D,1.766,1.634,1.677,1.259,1.283,1.327,1.675,1.815,1.854,1.266,1.331,1.351
E,1.476,1.609,1.593,1.163,1.249,1.213,1.728,1.611,1.709,1.799,1.867,1.873
F,,,,,,,1.866,1.757,1.858,1.95,2.003,1.903
G,,,,,,,1.75,1.695,1.838,1.235,1.252,1.268
H,,,,,,,1.813,1.734,1.901,1.697,1.579,1.39

Cycle 348 (32 h)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.603,1.589,1.526,1.675,1.654,1.68,1.714,1.633,1.784,1.98,2.049,2.05
B,1.61,1.492,1.566,1.538,1.618,1.76,1.722,1.699,1.802,1.869,2.071,2.073
C,1.374,1.592,1.534,1.555,1.649,1.746,1.708,1.671,1.813,1.415,1.415,1.449
D,1.773,1.635,1.674,1.262,1.279,1.327,1.685,1.819,1.863,1.279,1.334,1.353
E,1.457,1.618,1.588,1.161,1.24,1.208,1.729,1.615,1.71,1.807,1.867,1.876
F,,,,,,,1.859,1.758,1.861,1.949,2.001,1.904
G,,,,,,,1.737,1.704,1.84,1.226,1.254,1.271
H,,,,,,,1.812,1.735,1.903,1.689,1.585,1.389

Cycle 347 (31 h 55 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.603,1.557,1.527,1.676,1.667,1.683,1.715,1.634,1.776,1.985,2.048,2.05
B,1.617,1.498,1.563,1.528,1.618,1.758,1.738,1.703,1.801,1.874,2.073,2.075
C,1.404,1.599,1.528,1.562,1.654,1.756,1.687,1.664,1.813,1.411,1.412,1.45
D,1.771,1.636,1.676,1.263,1.278,1.333,1.669,1.818,1.854,1.277,1.339,1.353
E,1.487,1.613,1.578,1.161,1.254,1.206,1.734,1.612,1.712,1.802,1.872,1.87
F,,,,,,,1.859,1.759,1.864,1.955,1.999,1.897
G,,,,,,,1.751,1.698,1.852,1.232,1.255,1.27
H,,,,,,,1.811,1.738,1.908,1.694,1.592,1.389

Cycle 346 (31 h 49 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.602,1.567,1.525,1.677,1.669,1.696,1.715,1.64,1.778,1.985,2.048,2.049
B,1.614,1.5,1.572,1.54,1.616,1.767,1.73,1.696,1.805,1.875,2.073,2.071
C,1.394,1.603,1.529,1.566,1.657,1.752,1.697,1.668,1.815,1.414,1.407,1.448
D,1.775,1.652,1.681,1.268,1.285,1.331,1.682,1.824,1.858,1.265,1.34,1.352
E,1.489,1.611,1.6,1.154,1.24,1.21,1.739,1.633,1.713,1.806,1.882,1.879
F,,,,,,,1.861,1.77,1.862,1.957,2.015,1.912
G,,,,,,,1.756,1.71,1.87,1.222,1.251,1.267
H,,,,,,,1.806,1.739,1.902,1.706,1.587,1.391

Cycle 345 (31 h 43 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.608,1.589,1.527,1.681,1.671,1.68,1.714,1.634,1.783,1.982,2.05,2.056
B,1.616,1.503,1.557,1.528,1.617,1.766,1.728,1.692,1.812,1.872,2.078,2.082
C,1.399,1.598,1.543,1.564,1.648,1.749,1.709,1.666,1.82,1.407,1.411,1.444
D,1.775,1.645,1.681,1.253,1.272,1.322,1.676,1.823,1.863,1.273,1.328,1.348
E,1.465,1.607,1.572,1.15,1.236,1.204,1.734,1.626,1.714,1.809,1.875,1.874
F,,,,,,,1.866,1.754,1.86,1.966,2.002,1.9
G,,,,,,,1.738,1.697,1.847,1.219,1.247,1.263
H,,,,,,,1.813,1.729,1.898,1.703,1.584,1.381

Cycle 344 (31 h 38 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.598,1.577,1.525,1.676,1.661,1.677,1.715,1.628,1.783,1.978,2.047,2.048
B,1.602,1.491,1.557,1.533,1.61,1.76,1.723,1.696,1.797,1.869,2.067,2.072
C,1.393,1.595,1.532,1.559,1.65,1.745,1.702,1.662,1.814,1.403,1.408,1.437
D,1.771,1.638,1.681,1.252,1.266,1.305,1.679,1.816,1.852,1.263,1.327,1.342
E,1.465,1.603,1.582,1.147,1.235,1.195,1.733,1.615,1.708,1.801,1.873,1.868
F,,,,,,,1.856,1.757,1.864,1.953,2.001,1.9
G,,,,,,,1.759,1.697,1.823,1.217,1.24,1.259
H,,,,,,,1.809,1.737,1.897,1.694,1.582,1.387

Cycle 343 (31 h 32 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.601,1.572,1.527,1.68,1.663,1.684,1.715,1.641,1.785,1.985,2.044,2.046
B,1.613,1.497,1.556,1.541,1.625,1.762,1.741,1.698,1.798,1.867,2.067,2.074
C,1.395,1.604,1.529,1.562,1.66,1.745,1.696,1.67,1.823,1.406,1.407,1.441
D,1.773,1.632,1.664,1.249,1.265,1.312,1.674,1.817,1.868,1.265,1.326,1.349
E,1.492,1.622,1.566,1.155,1.23,1.198,1.735,1.619,1.714,1.819,1.872,1.869
F,,,,,,,1.863,1.763,1.878,1.967,2.007,1.903
G,,,,,,,1.738,1.704,1.842,1.217,1.242,1.262
H,,,,,,,1.81,1.734,1.908,1.697,1.578,1.382

Cycle 342 (31 h 27 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.6,1.592,1.522,1.68,1.662,1.677,1.712,1.634,1.774,1.976,2.047,2.053
B,1.615,1.504,1.571,1.532,1.609,1.76,1.736,1.695,1.799,1.877,2.073,2.085
C,1.394,1.598,1.538,1.564,1.658,1.742,1.699,1.666,1.819,1.403,1.399,1.436
D,1.777,1.629,1.668,1.253,1.265,1.308,1.702,1.818,1.86,1.258,1.323,1.343
E,1.471,1.606,1.585,1.145,1.231,1.194,1.734,1.625,1.718,1.8,1.874,1.87
F,,,,,,,1.851,1.752,1.867,1.947,2.005,1.895
G,,,,,,,1.736,1.699,1.846,1.205,1.24,1.261
H,,,,,,,1.81,1.734,1.903,1.691,1.582,1.383

Cycle 341 (31 h 21 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.601,1.581,1.529,1.676,1.659,1.677,1.715,1.633,1.78,1.985,2.043,2.047
B,1.607,1.491,1.558,1.509,1.622,1.756,1.727,1.701,1.811,1.872,2.069,2.079
C,1.403,1.598,1.536,1.556,1.643,1.744,1.694,1.665,1.81,1.396,1.4,1.432
D,1.775,1.624,1.667,1.238,1.252,1.31,1.68,1.82,1.858,1.242,1.319,1.338
E,1.477,1.609,1.577,1.136,1.222,1.186,1.735,1.621,1.709,1.801,1.872,1.867
F,,,,,,,1.849,1.753,1.858,1.948,1.999,1.897
G,,,,,,,1.752,1.695,1.844,1.207,1.231,1.252
H,,,,,,,1.806,1.733,1.898,1.69,1.579,1.384

Cycle 340 (31 h 16 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.599,1.569,1.52,1.673,1.654,1.674,1.706,1.633,1.783,1.976,2.045,2.048
B,1.605,1.504,1.555,1.531,1.61,1.756,1.73,1.702,1.795,1.868,2.066,2.076
C,1.387,1.601,1.531,1.549,1.644,1.737,1.709,1.658,1.813,1.389,1.397,1.42
D,1.768,1.628,1.672,1.243,1.248,1.302,1.67,1.813,1.853,1.252,1.31,1.334
E,1.493,1.6,1.584,1.135,1.213,1.185,1.729,1.625,1.712,1.804,1.866,1.859
F,,,,,,,1.852,1.759,1.855,1.934,1.995,1.892
G,,,,,,,1.747,1.691,1.84,1.207,1.231,1.253
H,,,,,,,1.811,1.729,1.898,1.693,1.582,1.376

Cycle 339 (31 h 10 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.608,1.589,1.527,1.679,1.657,1.682,1.717,1.633,1.787,1.989,2.052,2.058
B,1.612,1.502,1.557,1.535,1.613,1.767,1.732,1.705,1.801,1.875,2.075,2.085
C,1.384,1.609,1.528,1.565,1.657,1.755,1.707,1.675,1.824,1.399,1.397,1.438
D,1.779,1.638,1.701,1.247,1.259,1.313,1.68,1.832,1.871,1.255,1.32,1.338
E,1.477,1.628,1.574,1.142,1.226,1.192,1.739,1.633,1.719,1.807,1.871,1.869
F,,,,,,,1.862,1.761,1.867,1.964,2.007,1.903
G,,,,,,,1.76,1.709,1.846,1.211,1.238,1.254
H,,,,,,,1.818,1.744,1.911,1.696,1.589,1.388

Cycle 338 (31 h 5 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.605,1.594,1.529,1.676,1.663,1.68,1.71,1.635,1.783,1.986,2.047,2.046
B,1.61,1.498,1.55,1.518,1.61,1.753,1.722,1.717,1.794,1.865,2.071,2.074
C,1.395,1.6,1.535,1.555,1.643,1.741,1.706,1.667,1.805,1.396,1.389,1.419
D,1.769,1.64,1.668,1.236,1.251,1.293,1.678,1.817,1.854,1.245,1.305,1.331
E,1.478,1.607,1.578,1.141,1.211,1.181,1.732,1.627,1.708,1.802,1.858,1.871
F,,,,,,,1.866,1.754,1.862,1.959,2.001,1.898
G,,,,,,,1.748,1.714,1.866,1.21,1.232,1.25
H,,,,,,,1.814,1.734,1.892,1.691,1.578,1.382

Cycle 337 (30 h 59 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.602,1.584,1.525,1.668,1.657,1.673,1.709,1.632,1.775,1.976,2.037,2.043
B,1.604,1.509,1.555,1.532,1.599,1.751,1.727,1.69,1.787,1.858,2.061,2.067
C,1.402,1.595,1.537,1.553,1.64,1.743,1.694,1.66,1.805,1.392,1.383,1.417
D,1.768,1.632,1.665,1.232,1.246,1.294,1.673,1.813,1.856,1.237,1.3,1.324
E,1.49,1.61,1.584,1.132,1.208,1.18,1.731,1.62,1.708,1.788,1.849,1.853
F,,,,,,,1.856,1.751,1.855,1.95,1.992,1.89
G,,,,,,,1.752,1.712,1.844,1.195,1.228,1.242
H,,,,,,,1.799,1.731,1.895,1.684,1.577,1.385

Cycle 336 (30 h 54 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.593,1.579,1.521,1.671,1.652,1.675,1.701,1.627,1.773,1.965,2.041,2.034
B,1.598,1.488,1.543,1.527,1.604,1.746,1.727,1.687,1.784,1.861,2.059,2.062
C,1.398,1.603,1.531,1.548,1.634,1.728,1.69,1.652,1.802,1.376,1.376,1.409
D,1.764,1.639,1.662,1.225,1.239,1.283,1.655,1.808,1.847,1.229,1.3,1.316
E,1.458,1.597,1.582,1.125,1.2,1.176,1.723,1.625,1.703,1.783,1.857,1.858
F,,,,,,,1.849,1.751,1.851,1.949,1.985,1.881
G,,,,,,,1.748,1.691,1.832,1.189,1.223,1.236
H,,,,,,,1.795,1.73,1.881,1.675,1.573,1.376

Cycle 335 (30 h 48 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.599,1.571,1.517,1.666,1.651,1.665,1.706,1.633,1.772,1.966,2.037,2.038
B,1.601,1.501,1.559,1.521,1.601,1.75,1.728,1.691,1.785,1.861,2.064,2.068
C,1.392,1.602,1.533,1.56,1.662,1.739,1.696,1.659,1.808,1.381,1.378,1.416
D,1.77,1.642,1.664,1.229,1.233,1.292,1.666,1.814,1.86,1.239,1.294,1.324
E,1.474,1.603,1.585,1.125,1.202,1.17,1.728,1.615,1.71,1.802,1.86,1.861
F,,,,,,,1.856,1.75,1.858,1.952,1.991,1.89
G,,,,,,,1.751,1.714,1.833,1.196,1.221,1.236
H,,,,,,,1.8,1.729,1.887,1.68,1.571,1.38

Cycle 334 (30 h 43 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.597,1.551,1.513,1.663,1.651,1.665,1.704,1.623,1.765,1.969,2.03,2.032
B,1.575,1.478,1.553,1.522,1.603,1.743,1.721,1.689,1.788,1.858,2.058,2.066
C,1.372,1.598,1.522,1.54,1.64,1.735,1.684,1.657,1.806,1.376,1.374,1.409
D,1.766,1.627,1.661,1.219,1.233,1.278,1.673,1.81,1.854,1.235,1.289,1.316
E,1.47,1.601,1.583,1.122,1.192,1.162,1.722,1.615,1.706,1.786,1.854,1.848
F,,,,,,,1.848,1.749,1.85,1.941,1.984,1.89
G,,,,,,,1.751,1.702,1.837,1.182,1.212,1.228
H,,,,,,,1.803,1.724,1.91,1.673,1.57,1.374

Cycle 333 (30 h 37 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.601,1.573,1.516,1.671,1.658,1.671,1.704,1.632,1.778,1.972,2.038,2.036
B,1.602,1.493,1.553,1.527,1.613,1.75,1.735,1.698,1.792,1.862,2.062,2.07
C,1.386,1.597,1.524,1.547,1.648,1.741,1.703,1.658,1.807,1.373,1.371,1.41
D,1.778,1.633,1.683,1.222,1.24,1.277,1.664,1.812,1.857,1.242,1.29,1.315
E,1.462,1.615,1.58,1.115,1.197,1.166,1.727,1.599,1.71,1.781,1.855,1.861
F,,,,,,,1.858,1.751,1.848,1.951,1.988,1.89
G,,,,,,,1.743,1.722,1.823,1.184,1.211,1.227
H,,,,,,,1.804,1.729,1.893,1.682,1.567,1.38

Cycle 332 (30 h 32 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.6,1.575,1.523,1.671,1.655,1.687,1.707,1.63,1.781,1.976,2.037,2.043
B,1.597,1.491,1.554,1.526,1.606,1.751,1.723,1.69,1.791,1.865,2.064,2.074
C,1.386,1.594,1.529,1.557,1.65,1.744,1.693,1.66,1.818,1.376,1.374,1.408
D,1.767,1.642,1.666,1.217,1.226,1.283,1.664,1.823,1.86,1.238,1.294,1.317
E,1.48,1.606,1.581,1.115,1.194,1.163,1.728,1.605,1.712,1.79,1.853,1.86
F,,,,,,,1.865,1.758,1.86,1.943,1.994,1.888
G,,,,,,,1.761,1.696,1.845,1.179,1.212,1.229
H,,,,,,,1.813,1.731,1.897,1.673,1.577,1.386

Cycle 331 (30 h 26 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
